name,travelled,price,Location,year,company
Yamaha YZF R15 ,48500,45000,Pune,2012,Yamaha
Hero Xpulse 200T ,65000,115000,UttaraKannada,2019,Hero
TVS Apace RR310 ,30264,180000,Bardhaman,2018,TVS
Royal Enfield Thunderbird 500X ,13000,140000,Pune,2018,Royal
Hero Xpulse 200T ,2300,120000,Gurgaon,2022,Hero
Yamaha FZ1 ,45000,82000,Bangalore,2019,Yamaha
Yamaha YZF R15 ,67000,58000,Karaikal,2016,Yamaha
Honda CB Hornet ,27000,65000,Vadodara,2017,Honda
Royal Enfield Bullet Electra ,10000,100000,Pune,2015,Royal
Suzuki Gixxer SF 250 ,8000,150000,Surat,2023,Suzuki
Royal Enfield Himalayan ,26980,235000,Chandrapur,2021,Royal
Bajaj Vikrant V15 ,35000,35000,Tirunelveli,2016,Bajaj
Bajaj Pulsar 150 DTS i ,16000,37000,Amritsar,2013,Bajaj
BMW G 310R ,2800,265000,Gurgaon,2022,BMW
Honda Grazia ,41000,52000,Hyderabad,2019,Honda
Royal Enfield Himalayan ,40000,180000,Kannur,2019,Royal
Bajaj Dominar 400 ,18600,150000,Mumbai,2017,Bajaj
Hero Super Splendor ,50000,30000,Bankura,2008,Hero
Bajaj Platina 125 ,18000,90000,Haldia,2021,Bajaj
Honda Activa 5G ,61000,52000,Goa,2018,Honda
TVS Apache RTR 160 ,800,150000,Sahibganj,2023,TVS
Indian Road master ,5,55000,Jaipur,2023,Indian
KTM Duke 200 ,5500,250000,Dehradun,2021,KTM
Yamaha FZ16 ,60000,48000,Hyderabad,2016,Yamaha
Bajaj Pulsar NS160 ,50000,85000,Nagpur,2019,Bajaj
Jawa 42 ,6400,175000,Coimbatore,2021,Jawa
Bajaj Pulsar 220 F ,3800,140000,Hyderabad,2022,Bajaj
Bajaj Discover 100 ,18000,15000,Amalapuram,2012,Bajaj
Hero Maestro ,31299,35000,Ahmedabad,2016,Hero
Bajaj Pulsar 150 ,58000,29800,Raipur,2012,Bajaj
Bajaj Discover 150 S ,30000,30000,Bangalore,2014,Bajaj
TVS Jupiter ,4000,75000,Rajkot,2022,TVS
Yamaha RX 135 ,9500,101000,Coimbatore,1998,Yamaha
Royal Enfield Bullet 350 Twinspark ,60000,100000,Meerut,2017,Royal
Hero Hunk ,100000,43100,Aurangabad,2013,Hero
Honda CB Unicorn ,55000,90000,Aurangabad,2018,Honda
Hero Super Splendor ,65000,20000,Gandhinagar,2005,Hero
Royal Enfield Classic 350 ,30000,150000,Vadodara,2017,Royal
Honda Activa ,38000,40000,Bhopal,2013,Honda
Benelli TNT 300 ,29000,180000,Pune,2016,Benelli
Hero Splendor Plus ,72000,28000,Muzaffarnagar,2010,Hero
Yamaha FZ S ,31600,50000,Hyderabad,2015,Yamaha
Yamaha FZ 6 ,13000,95000,Madurai,2020,Yamaha
TVS Jupiter ,38000,25000,Nagercoil,2015,TVS
Suzuki Gixxer ,20000,56000,Kolkata,2018,Suzuki
Bajaj Vikrant V15 ,10000,45000,Jabalpur,2016,Bajaj
Hero Achiever ,40000,56000,Mysore,2017,Hero
Royal Enfield Thunderbird 500 ,11000,140000,Hosur,2017,Royal
Honda CBR 150R ,80000,70000,Chennai,2018,Honda
Bajaj CT 100 ,43000,29000,Auraiya,2016,Bajaj
KTM Duke 390 ,25000,110000,Goa,2015,KTM
Royal Enfield Bullet Electra ,16700,92000,Gurgaon,2017,Royal
TVS Wego ,11000,35000,Dehradun,2013,TVS
Royal Enfield Interceptor 650 ,4900,299000,Vadodara,2022,Royal
Bajaj Platina 100 ,80000,15000,Delhi,2010,Bajaj
Bajaj Discover 125 ST ,10000,45000,Bangalore,2013,Bajaj
KTM Duke 200 ,11000,200000,Bangalore,2021,KTM
Yamaha FZ S ,5000,90000,Bangalore,2019,Yamaha
Honda CB Shine ,22000,90000,Hassan,2020,Honda
TVS Star City ,347451,30000,Akola,2014,TVS
Royal Enfield Classic 350 ,10000,200000,Delhi,2021,Royal
Bajaj Pulsar 150 ,20000,30000,Hyderabad,2010,Bajaj
Bajaj CT 100 ,12000,49500,Kasaragod,2022,Bajaj
Jawa Original ,15000,100000,Mumbai,2020,Jawa
Yamaha MT 15 ,5500,150000,Delhi,2022,Yamaha
Royal Enfield Bullet Electra ,12000,150000,Bangalore,2019,Royal
Jawa Original ,4500,200000,Patiala,2022,Jawa
TVS Ntorq 125 ,17000,80000,Delhi,2019,TVS
Benelli Leoncino 250 ,4600,250000,Guntur,2020,Benelli
KTM Duke 200 ,11000,195000,Kavali,2021,KTM
Yamaha R1 ,50000,70000,Jaipur,2015,Yamaha
TVS Ntorq 125 ,33500,60000,Kolkata,2020,TVS
Hero Hunk ,50000,30000,Hyderabad,2011,Hero
Royal Enfield Himalayan ,13500,230000,Pune,2021,Royal
Royal Enfield Bullet 350 ,35000,57000,Kotkapura,1998,Royal
Honda Aviator ,32440,50000,Delhi,2019,Honda
Honda Activa ,45000,45000,Bhubaneswar,2017,Honda
Hero Destini 125 ,25000,58000,Vadodara,2020,Hero
Yamaha FZ S ,47500,55000,Tirupati,2016,Yamaha
KTM Duke 200 ,10600,150000,Mumbai,2020,KTM
Bajaj Pulsar 150 DTS i ,29000,90000,Hyderabad,2021,Bajaj
TVS Samurai ,48000,24500,Tirunelveli,2004,TVS
Bajaj Pulsar 200 NS ,66440,90000,Hubli,2014,Bajaj
Jawa 42 ,5000,160000,Lucknow,2022,Jawa
Hyosung GT250R ,15600,189000,Bangalore,2014,Hyosung
Kawasaki Ninja 650 ,16000,320000,Mumbai,2016,Kawasaki
Yamaha FZ16 ,2000,30000,Udaipur,2010,Yamaha
Honda Activa 5G ,22000,58000,Lucknow,2018,Honda
Bajaj Pulsar 135 LS ,30000,27000,Bhopal,2009,Bajaj
Honda Dio ,21000,80000,Hyderabad,2021,Honda
Yamaha FZ S ,2700,155000,Delhi,2023,Yamaha
Hero Pleasure ,25000,16000,Allahabad,2007,Hero
Royal Enfield Thunderbird 350 ,20500,90000,Howrah,2016,Royal
TVS Ntorq 125 ,40000,55000,Thrissur,2019,TVS
KTM Duke 200 ,4500,180000,Agra,2021,KTM
Royal Enfield Classic 500 ,3300,242000,Balangir,2019,Royal
TVS Apache RTR 200 ,7758,97000,Jodhpur,2018,TVS
Hero Passion Pro ,35000,29999,Gwalior,2009,Hero
Honda CB Shine ,32542,50000,Kanpur,2016,Honda
Royal Enfield Continental GT ,29000,125000,Mumbai,2015,Royal
Suzuki V Strom 650 ,1000,200000,Ahmedabad,2023,Suzuki
TVS Star City Plus ,49700,30000,Chennai,2016,TVS
Royal Enfield Himalayan ,2500,250000,Bangalore,2022,Royal
Bajaj CT 100 ,25000,32000,Korba,2016,Bajaj
Honda Activa ,43950,29500,Gwalior,2014,Honda
Bajaj Pulsar 150 ,10000,40000,Achalpur,2015,Bajaj
Honda CBR 150R ,15000,45000,Meerut,2013,Honda
Bajaj Dominar 400 ,16500,110000,Dehradun,2018,Bajaj
Honda CBF Stunner ,50000,14000,Bhilai,2010,Honda
TVS Apache RTR 160 ,4300,110000,Chandigarh,2022,TVS
Royal Enfield Himalayan ,39500,130000,Delhi,2018,Royal
Bajaj Pulsar 150 ,60000,65000,Krishnagiri,2019,Bajaj
Bajaj Pulsar 150 DTS i ,20000,30000,Srikakulam,2011,Bajaj
Royal Enfield Classic 350 ,45000,170000,Hathras,2019,Royal
Hero Passion Pro ,35098,38000,Wardha,2013,Hero
KTM Duke 390 ,7000,200000,Bhiwadi,2018,KTM
KTM Duke 200 ,35000,90000,Nagpur,2015,KTM
Hero Splendor iSmart ,42000,43000,Jamshedpur,2018,Hero
Hero CBZ Xtreme ,18000,90000,Dhanbad,2021,Hero
Royal Enfield Thunderbird 350 ,37500,135000,Surat,2017,Royal
Bajaj Pulsar 150 ,14800,40000,Alwar,2016,Bajaj
Benelli TRK 502 ,20000,380000,Aurangabad,2020,Benelli
KTM RC 390 ,14500,245000,Bangalore,2020,KTM
Honda Activa 5G ,27888,65000,Bardhaman,2020,Honda
Yamaha FZ16 ,44709,35000,Chennai,2012,Yamaha
Hero Super Splendor ,5000,55000,Indore,2012,Hero
KTM 390 Duke ABS ,17000,230000,Malkangiri,2020,KTM
Honda Activa i ,71300,30000,Allahabad,2013,Honda
Yamaha SZ RR V 2 ,20080,58000,Noida,2017,Yamaha
Yamaha SZ RR ,20080,58000,Noida,2017,Yamaha
Bajaj Avenger Street 220 ,34000,59000,Shahjahanpur,2019,Bajaj
KTM Duke 200 ,62500,100000,Hyderabad,2014,KTM
Royal Enfield Thunderbird 500 ,37000,90000,Chennai,2016,Royal
Yamaha Ray Z ,13000,70000,Kolkata,2020,Yamaha
Bajaj Pulsar 220 F ,80000,40000,Durgapur,2011,Bajaj
Hero Glamour ,50000,40000,RajannaSircilla,2016,Hero
Honda CB Shine ,12000,35000,Arrah,2016,Honda
Honda CB Shine ,67200,30000,Hyderabad,2013,Honda
Bajaj Pulsar 200 RS ,14000,120000,Hyderabad,2022,Bajaj
TVS Radeon ,28000,90000,Hyderabad,2022,TVS
Royal Enfield Meteor 350 Supernova ,4900,220000,Hyderabad,2022,Royal
TVS Wego ,5000,50000,Betul,2017,TVS
Royal Enfield Classic 350 ,23000,162000,Jammu,2020,Royal
Hero Karizma ,16600,35000,Jamshedpur,2014,Hero
Yamaha FZ S ,3500,135000,Mysore,2022,Yamaha
Bajaj Pulsar 200 RS ,21000,85000,Mumbai,2017,Bajaj
Yamaha Fazer ,35000,25000,Kollam,2012,Yamaha
Honda CB Unicorn ,34300,42000,Jamshedpur,2012,Honda
Hero Xtreme 200S ,15500,90000,Aurangabad,2019,Hero
Honda CBR 150R ,29000,85000,Pune,2016,Honda
KTM Duke 250 ,14200,200000,Delhi,2020,KTM
Royal Enfield Interceptor 650 ,17000,255000,Guwahati,2021,Royal
Hero Splendor Plus ,1100,77000,Meerut,2023,Hero
Honda Activa ,52000,30000,Trivandrum,2013,Honda
Bajaj Pulsar 220 F ,38000,58000,Thane,2015,Bajaj
Bajaj Pulsar 220 F ,14770,78000,Ranchi,2018,Bajaj
Royal Enfield Thunderbird 350 ,78000,70000,Ongole,2012,Royal
Bajaj CT 100 ,7796,60000,Vizag,2021,Bajaj
TVS Victor ,52000,45000,Bangalore,2017,TVS
YO Bikes Yo Smart ,12000,62000,PimpriChinchwad,2021,YO
Royal Enfield Classic 350 ,12500,210000,Hyderabad,2021,Royal
Hero Passion Pro ,18000,62000,Karaikudi,2021,Hero
Royal Enfield Classic 350 ,26500,140000,Delhi,2018,Royal
Bajaj Avenger Street 160 ,6300,84000,Chennai,2022,Bajaj
Yamaha YZF R15 ,18000,85000,Indore,2017,Yamaha
Royal Enfield Classic 350 ,31000,150000,Ambala,2017,Royal
Honda CB Hornet ,13000,46000,Mumbai,2016,Honda
Royal Enfield Thunderbird 350 ,25000,75000,Dehradun,2012,Royal
Royal Enfield Bullet Electra Twinspark ,26000,150000,Bangalore,2017,Royal
Hero Maestro ,15529,75000,Bongaigaon,2021,Hero
Hero Xtreme 200R ,33700,80000,Guwahati,2019,Hero
Yamaha FZ S ,40000,45000,Raipur,2015,Yamaha
Royal Enfield Bullet 350 Twinspark ,27000,150000,Pune,2011,Royal
KTM Duke 250 ,13400,195000,Guwahati,2021,KTM
Bajaj Pulsar 220 F ,30000,60000,Darjeeling,2015,Bajaj
Bajaj Avenger Street 220 ,46000,35000,Raipur,2016,Bajaj
Yamaha FZ16 ,40000,28000,Jabalpur,2012,Yamaha
TVS Ntorq 125 ,24000,70000,Pune,2019,TVS
Royal Enfield Bullet 500 ,40000,130000,Patna,2016,Royal
Ather Energy Ather 450X ,14900,120000,Hyderabad,2021,Ather
Yamaha SZ RR ,10100,51000,Hyderabad,2017,Yamaha
Bajaj Pulsar 125 ,700,100000,Vizag,2023,Bajaj
Bajaj Pulsar 220 F ,58000,60000,Chennai,2016,Bajaj
TVS Apache RTR 180 ,105000,34000,Rajpura,2015,TVS
Bajaj Pulsar 150 AS ,40000,45000,Indore,2015,Bajaj
Hero Splendor Plus ,45000,35000,Panipat,2013,Hero
Yamaha YZF R15 ,10050,150000,Durg,2021,Yamaha
Bajaj Pulsar 220 F ,41000,50000,Baramulla,2015,Bajaj
Honda Activa ,54000,25000,Thane,2009,Honda
Hero HF Deluxe ,30,73000,Faridabad,2023,Hero
Royal Enfield Interceptor 650 ,5200,320000,Vijayawada,2022,Royal
Bajaj Pulsar 150 ,19000,85000,Ambala,2019,Bajaj
Bajaj Pulsar NS160 ,6500,145000,Bangalore,2022,Bajaj
Royal Enfield Classic 350 ,11936,140000,Siliguri,2017,Royal
Yamaha FZ S ,30500,100000,Hyderabad,2020,Yamaha
Honda CB Shine ,60000,32000,Rajpura,2013,Honda
Royal Enfield Classic 350 ,34000,145000,Lucknow,2017,Royal
Royal Enfield Himalayan ,22000,175000,Coimbatore,2020,Royal
BMW G 310R ,22000,215000,Kolkata,2019,BMW
Yamaha YZF R15 ,17000,90000,Hyderabad,2018,Yamaha
Hero Glamour FI ,5000,80000,Nellore,2021,Hero
Honda CB Shine ,30000,72000,Pune,2018,Honda
Royal Enfield Bullet Electra Twinspark ,55000,70000,Delhi,2010,Royal
Royal Enfield Classic 500 ,19100,180000,Kottayam,2017,Royal
BMW G 310RR ,50,352000,Kanpur,2023,BMW
TVS Victor ,19000,38000,Kanpur,2018,TVS
Bajaj Pulsar 180 ,6600,28000,Delhi,2014,Bajaj
Hero Passion X Pro ,350,90000,Meerut,2023,Hero
Honda CB Unicorn 160 ,10000,95000,Kanchipuram,2021,Honda
Hero Xpulse 200 ,2600,152000,Chennai,2023,Hero
Hero Glamour ,10900,48000,Lakhisarai,2018,Hero
Hero Achiever ,65000,45000,Pithampur,2017,Hero
Royal Enfield Classic 350 ,26000,123000,Jalgaon,2015,Royal
TVS Apache RTR 160 4V ,7000,130000,NaviMumbai,2022,TVS
Suzuki Burgman Street ,14786,84999,Hyderabad,2021,Suzuki
KTM Duke 200 ,30000,75000,Shillong,2015,KTM
Yamaha FZ S ,52000,40000,Durgapur,2012,Yamaha
Royal Enfield Bullet Electra ,31000,105000,Gurgaon,2016,Royal
Jawa 42 ,680,255000,Bangalore,2023,Jawa
Suzuki Access ,38000,26000,Bangalore,2012,Suzuki
Bajaj Pulsar 125 ,12000,85000,Delhi,2022,Bajaj
Bajaj Vikrant V15 ,45000,40000,Gonda,2017,Bajaj
Hero HF Deluxe ,16026,42000,Bulandshahr,2018,Hero
Suzuki Burgman Street ,25000,71000,Patna,2021,Suzuki
Suzuki Gixxer ,11000,85000,Bangalore,2019,Suzuki
Honda CB Hornet ,87000,53000,Mohali,2016,Honda
Bajaj Pulsar 125 ,18000,60000,Jaipur,2019,Bajaj
Honda CBR 150R ,30000,15000,Jhansi,2009,Honda
Honda Activa ,44869,20000,Jodhpur,2011,Honda
Jawa 42 ,8003,140000,Jhajjar,2020,Jawa
Bajaj Pulsar 150 ,20000,80000,Karad,2019,Bajaj
Bajaj Pulsar NS160 ,29604,70000,Kannauj,2018,Bajaj
Hero Karizma ,64000,42000,Jammu,2010,Hero
Honda Activa ,3900,68000,Kaithal,2020,Honda
Honda Aviator ,28900,48000,Kalyani,2017,Honda
Yamaha FZ S ,9000,125000,Jaipur,2022,Yamaha
Bajaj Avenger Street 160 ,40000,75000,Kanpur,2021,Bajaj
Hero Passion Pro ,60000,30000,Karur,2012,Hero
Bajaj Pulsar 200 RS ,12400,100000,Kanpur,2016,Bajaj
Hero Splendor Plus ,56000,65000,Jammu,2021,Hero
Bajaj Avenger Cruise 220 ,19000,34999,Jabalpur,2012,Bajaj
Suzuki Access ,1700,110000,Tumkur,2022,Suzuki
Royal Enfield Classic 500 ,65000,150000,Tirunelveli,2018,Royal
LML Piaggio Star Euro ,35,35000,Guntur,2016,LML
KTM Duke 250 ,34000,190000,Guwahati,2020,KTM
Yamaha FZ S ,62750,32000,Surat,2015,Yamaha
Royal Enfield Interceptor 650 ,7000,300000,Faridabad,2019,Royal
Bajaj Pulsar NS160 ,8000,110000,Sonipat,2021,Bajaj
